,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
694,1208902026681180160,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:07:58,2019-11-08 15:10:47,," #
NO GOD NO LIFE  
NO FREEDOM NO LIFE
NO MUSIC NO LIFE  

GOOD READS
 https://t.co/POkfcIy4zN
https://t.co/SSm7BTu7pn",367,,,0
695,1208902043122843649,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:08:02,2019-08-19 18:49:40,,"I born and live in Hong Kong
I love HK",199,,,0
696,1208902068036988928,"RT @gchikermane: My new paper argues that despite all the technological and pricing advantages it offers, #Huawei must be kept out of India",0.11818181818181818,0.22727272727272727,0,2019-12-23 00:08:07,2012-06-02 15:26:03,"Austin, TX"," Sanatana Dharma, Nationalist, RTs dont mean endorsements",45,,,0
697,1208902076962467840,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:08:10,2019-11-08 15:10:47,," #
NO GOD NO LIFE  
NO FREEDOM NO LIFE
NO MUSIC NO LIFE  

GOOD READS
 https://t.co/POkfcIy4zN
https://t.co/SSm7BTu7pn",367,,,0
698,1208902077780508673,"RT @eLearnPak: Year that company was founded.

Twitter: 2006
Facebook: 2004
Google: 1998
Amazon: 1994
Huawei: 1987
Dell: 1984
Lenovo: 1984",0.0,0.0,0,2019-12-23 00:08:10,2019-01-03 13:43:19,,,5,,,0
699,1208902098525421568,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:08:15,2019-11-26 05:51:39,Hong Kong,     #5demandsNot1Less #FightForFreedom #FreeHongKong,15,,,0
700,1208902119178113025,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:08:20,2019-11-26 05:51:39,Hong Kong,     #5demandsNot1Less #FightForFreedom #FreeHongKong,15,,,0
701,1208902122319671296,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:08:20,2012-12-02 02:59:06,Hong Kong,HongKongerSir,1148,,,0
702,1208902145698750464,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:08:26,2019-11-26 05:51:39,Hong Kong,     #5demandsNot1Less #FightForFreedom #FreeHongKong,15,,,0
703,1208902152602546177,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:08:28,2012-12-02 02:59:06,Hong Kong,HongKongerSir,1148,,,0
704,1208902178678509568,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:08:34,2012-12-02 02:59:06,Hong Kong,HongKongerSir,1148,,,0
705,1208902200996450304,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:08:39,2018-01-24 01:59:24,Hong Kong,,14,,,0
706,1208902330503987201,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:09:10,2019-10-11 07:42:24,,love,7,,,0
707,1208902357578240001,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:09:17,2019-09-06 14:37:00,Hong Kong,,110,,,0
708,1208902375425003520,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:09:21,2019-08-19 18:49:40,,"I born and live in Hong Kong
I love HK",199,,,0
709,1208902378449231873,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:09:21,2010-07-09 09:06:29,Reggio nell'Emilia,"Amo tutti ma detesto i palloni gonfiati. Antifascista, libertario e radicale. Uno dei pochi in  a non essere di destra. #facciamorete",832,,,0
710,1208902382748176389,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:09:23,2019-10-31 13:39:12,Hong Kong,from hell,43,,,0
711,1208902465032089600,RT @GuyThompson_Esq: @ezralevant @Huawei @Canada2020 @fdnPETF China also stole Canadas intellectual property in order to create and build,0.3,0.4,0,2019-12-23 00:09:42,2011-05-02 04:54:07,New Westminster,Retired Meme stealer.,2526,,,0
712,1208902504164941824,"HUAWEI P40 PRO FIRST RENDERINGS LOOK LIKE SAMSUNG GALAXY S11

https://t.co/1aA5vzpcJq",0.25,0.3333333333333333,0,2019-12-23 00:09:51,2015-05-08 13:04:44,EDMMIX,"erDJ,,MMD,Blender,https://t.co/Q31JJnP4E3Erlhttps://t.co/glf3jF2AmJEDMSWK is GODJP,EN,CH()",1706,,,0
713,1208902511421087744,RT @RepJimBanks: Prescient piece by @Tim_Morrison warning our allies on the dangers of partnering with #Huawei. The US needs continued in,0.0,0.0,0,2019-12-23 00:09:53,2019-09-30 02:54:47,,,4,,,0
714,1208902534217125888,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:09:59,2013-04-04 19:34:48,Vancouver BC Canada ,Sceptic and mixed politically. I have run tech companies and currently have a biotech innovation that I am passionate about. Safe antimicrobial cleanser. Vesta.,781,,,0
715,1208902542811435008,RT @RonanLTynan: How could University of Limerick allow itself to become complicit in egregious cultural genocide in #Xinjiang #China by ac,0.1,0.1,0,2019-12-23 00:10:01,2015-09-17 15:23:08,,,107,,,0
716,1208902548691673088,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:10:02,2010-03-08 10:52:04,,,173,,,0
717,1208902572574199808,RT @RonanLTynan: University of Limerick stabs #Uyghur academic #IlhamTothi in the back (sentenced to life in prison in #China) accepting mi,0.0,0.0,0,2019-12-23 00:10:08,2015-09-17 15:23:08,,,107,,,0
718,1208902580417519617,RT @ftworldnews: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/Fm9XzTMVkk,0.2,0.1,0,2019-12-23 00:10:10,2011-10-14 16:57:22,"Ottawa, Ontario",Grad Student @CU_NPSIA ; RA @CSIDSCU; Alumnus @RSIS_NTU; @KingsIndiaInst; Tweet on Nuclear and Cyber security.RTs#endorsements.,579,,,0
719,1208902586419437569,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:10:11,2014-06-22 02:38:16,Hong Kong,,79,,,0
720,1208902588675969025,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:10:12,2019-07-27 04:14:41,Hong Kong,"Landscape architect, urban historian",33,,,0
721,1208902595768664065,RT @RonanLTynan: #Shocked to hear on @morningireland the University of Limerick @UL accepting millions from #Huawei when making cultural ge,-0.3,0.45,0,2019-12-23 00:10:13,2015-09-17 15:23:08,,,107,,,0
722,1208902644011610112,RT @Huawei_Europe: Who is Huawei? Here's the inside story of #Huawei Founder &amp; CEO #RenZhengfei. It's a 30-year journey marked with many mi,0.3,0.55,0,2019-12-23 00:10:25,2019-12-21 23:07:17,,"Sometimes the best thing you can do is not to think ,not wonder ,not imagine,not obsess,just breathe and have faith",5,,,0
723,1208902779093303299,Visit https://t.co/7T5olcu5Oa for more RT @Crypto____World: Apollo Fintech Adds Huawei Eco-System CTO a https://t.co/FnshNaLLpP,0.5,0.5,0,2019-12-23 00:10:57,2011-01-07 10:41:41,"London, England",,332,,,0
724,1208902823317925889,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:11:08,2019-08-16 07:52:12,," perfume lover


Target: 

To collect all Penhailgon's portraits

:
Penhailgon's Mister Sam
Penhailgon's Iris prima
Bleu de Chanel",435,,,0
725,1208902862215868416,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:11:17,2013-09-17 14:36:14,,,0,,,0
726,1208902873867833345,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-23 00:11:20,2013-11-06 13:54:56,,,166,,,0
727,1208902915416580098,"Check out this product  Phone Case For huawei honor 9  
by S&amp;K Style Shop starting at $3.84. 
Show now  https://t.co/oMWw6XVLee",0.0,0.1,0,2019-12-23 00:11:30,2019-09-11 09:37:30,"New York, USA","Discover our collections of high tech products by visiting our online store
https://skstyleshop.com",6,,,0
728,1208902999797403648,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:11:50,2009-10-09 09:29:30,HK,"Fight for freedom, Stand with HK!",33,,,0
729,1208903013584162816,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:11:53,2019-10-05 14:20:52,,Fight for freedom in soul and mind,8,,,0
730,1208903043321745409,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:12:00,2017-06-21 00:50:51,,,186,,,0
731,1208903181247246336,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:12:33,2018-10-16 11:51:42,,"Fight for Universal Suffrage  I Hong Kong
#",389,,,0
732,1208903280333443072,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:12:57,2019-08-23 23:14:14,Hong Kong,"Hong Konger||Liberate Hong Kong, Revolution of our times|#5DemandsNot1Less|#standwithHK",191,,,0
733,1208903280958435329,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:12:57,2017-06-21 00:50:51,,,186,,,0
734,1208903306422042625,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:13:03,2019-10-14 03:55:30,,,40,,,0
735,1208903314751901696,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:13:05,2019-08-23 16:07:39,,Hong Kong Police Violence Database,64,,,0
736,1208903389536407553,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:13:23,2019-10-16 01:08:16,,,0,,,0
737,1208903395836215296,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:13:24,2017-09-21 16:28:33,,,84,,,0
738,1208903415746699264,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:13:29,2019-07-05 10:10:16,,,650,,,0
739,1208903440161599488,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:13:35,2019-09-05 00:22:30,,Stand with Hong Kong!,5,,,0
740,1208903466300559360,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:13:41,2019-09-23 13:11:44,,,17,,,0
741,1208903507744563201,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-23 00:13:51,2019-08-05 03:16:27,,,2,,,0
742,1208903532675514369,RT @dmills3710: Why Are Former Top Obama Officials Working Cushy Jobs for Chinese Company We Consider a Threat? Jain &amp; Cole are defending,0.35,0.375,0,2019-12-23 00:13:57,2016-08-13 00:44:42,USA,Life  Liberty  Freedom Godspeed US Constitution BillOfRights ProtectTheChildren   SOPT17 #BendedKneePsalm 23All photos posted are in public domain,36833,,,0
743,1208903534613336070,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:13:57,2009-04-28 15:01:23,London,# #Londoner #Barcelonina # #DigitalNomad # #FollowBackHongKong # # # #EthicalConsumerism #YellowEconomicCircle #,718,,,0
744,1208903559598804993,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:14:03,2019-08-18 13:03:34,,"#FollowBackHongKong
DisneyFoodMusic
I won't be silenced
You can't keep me quiet
Won't tremble when you try it
All I know is I won't go speechless",3963,,,0
745,1208903649746751488,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:14:25,2019-09-28 03:48:23,,,75,,,0
746,1208903662744952832,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:14:28,2009-06-14 02:58:06,,"Animal Lover  Never take granted for anything. Not even the air we breath, trust we build in the society and the freedom we have",225,,,0
747,1208903674396696576,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:14:30,2019-10-17 06:46:39,,,91,,,0
748,1208903728645971968,"@huaweimobilekw China is killing muslims, we should all stand and kill their economic growth in our countries. https://t.co/Zjabkh5K1d",0.2,0.2,0,2019-12-23 00:14:43,2010-10-13 11:00:29,Hashemite Kingdom of Jordan,"     -.
     .
[    ]
       ",123,,,0
749,1208903736900423680,RT @dmills3710: Why Are Former Top Obama Officials Working Cushy Jobs for Chinese Company We Consider a Threat? Jain &amp; Cole are defending,0.35,0.375,0,2019-12-23 00:14:45,2015-05-05 19:36:54,"Mississippi, USA","Proud Female USAF VN Vet. God, Country, Family! RABID #45supporter WWG1WGA #QANON 2A/1A Covfefe  Lists",3566,,,0
750,1208903758622576640,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:14:51,2011-07-20 09:30:11,,,4,,,0
751,1208903770605867008,"HUAWEI IS THE CHINA TROJAN HORSE THAT IS TAKING OVER THE GLOBAL INTERNET. Now, with over 90 countries using or going https://t.co/QFYXtmoVfV",0.0,0.0,0,2019-12-23 00:14:53,2012-11-21 23:02:12,WORLD WIDE ,"We are a media and intelligence platform that provides education, news and AML intelligence regarding sophisticated fraud and money laundering.",1398,,,0
752,1208903787626188802,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:14:57,2019-12-19 15:04:22,,,2,,,0
753,1208903806638911488,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:15:02,2014-10-02 07:16:13,Hong Kong,"A Hongkonger focusing on senate
#StandwithHongKong
#",222,,,0
754,1208903810527031297,RT @dmills3710: Why Are Former Top Obama Officials Working Cushy Jobs for Chinese Company We Consider a Threat? Jain &amp; Cole are defending,0.35,0.375,0,2019-12-23 00:15:03,2014-09-10 02:08:23,Lost Angeles,Blessed to live in the greatest country in the world with the greatest president ever. Saved by grace. #Trump2020 #John316,7571,,,0
755,1208903812812951552,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:15:03,2019-05-07 12:12:12,Hong Kong,":
#LiberateHongKong
#FreedomOfSpeech
#Humanrights
#6DemandsNot1Less
#HKHumanRightsandDemocracyAct
#Antinatalism
#SaveUyghur #DestroyCCP",181,,,0
